country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Slovakia,2020,SVK,5456681.0,143565094912.0,1.443,0.264,31.097,-2.682,-7.94,29.125,-3.034,-9.435,5.338,0.203,0.161,5.699,0.217,0.172,9.956,1.825,37.136,6.806,0.259,87.807,3899.13,4345.061,2660.059,0.715,496.282,496.48,622.628,31.638,33193.328,1.262,0.013,0.002,9.288,1.702,6.594,6.405,-1.971,-0.361,4.41,0.808,2.03,0.372,9.612,1.762,0.144,0.784,181.125,0.088,0.089,0.074,0.07,0.203,0.23,0.175,0.337,0.004,0.202,0.063,0.105,0.337,0.003,0.123,-0.046,0.088,0.266,0.135,0.0,0.002,0.002,0.0,34.95,35.98,6.039,19.42
Slovakia,2021,SVK,5447621.0,147892584448.0,1.453,0.267,35.167,4.07,13.089,32.904,3.779,12.973,6.04,0.222,0.169,6.455,0.238,0.18,12.182,2.236,41.237,7.57,0.279,89.26,3934.297,4377.964,2672.241,0.73,506.681,494.217,632.859,32.527,35836.406,1.32,0.014,0.003,10.399,1.909,,,-2.263,-0.415,,,,,10.231,1.878,0.163,0.888,195.223,0.086,0.096,0.08,0.081,0.198,0.227,0.173,0.332,0.004,0.199,0.062,0.105,0.336,0.004,0.131,-0.052,0.089,0.295,0.134,0.0,0.002,0.002,0.0,,,6.07,17.261
Slovakia,2022,SVK,5643455.0,150360424448.0,1.453,0.257,34.152,-1.015,-2.887,31.651,-1.253,-3.807,5.608,0.211,0.176,6.052,0.227,0.19,11.166,1.979,,,,90.713,3968.448,4409.615,2683.407,0.744,517.08,491.716,643.09,33.415,31876.369,1.196,0.014,0.003,10.399,1.843,,,-2.501,-0.443,,,,,10.231,1.813,0.157,0.888,179.893,0.09,0.092,0.076,0.073,0.194,0.224,0.172,0.328,0.004,0.198,0.061,0.104,0.334,0.004,0.134,-0.058,0.086,0.295,0.133,0.0,0.002,0.002,0.0,,,,
Slovenia,2000,SVN,1984339.0,43078787072.0,0.491,0.247,15.054,-0.359,-2.327,14.663,-0.099,-0.669,7.389,0.34,0.187,7.586,0.349,0.192,5.819,2.932,19.085,9.618,0.443,19.027,547.854,780.776,259.639,1.434,32.559,325.955,233.256,1.939,39541.941,1.821,0.118,0.059,1.705,0.859,8.945,4.228,-0.391,-0.197,2.15,1.083,0.87,0.438,6.792,3.423,0.065,0.129,78.465,0.068,0.059,0.047,0.063,0.103,0.052,0.045,0.049,0.013,0.027,0.047,0.064,0.048,0.034,0.036,-0.007,0.066,0.06,0.046,0.0,0.0,0.001,0.0,8.39,17.75,4.031,26.78
Slovenia,2001,SVN,1982489.0,44148367360.0,0.505,0.255,16.303,1.249,8.296,16.125,1.462,9.968,8.134,0.365,0.196,8.223,0.369,0.198,6.488,3.273,20.131,10.155,0.456,19.532,564.156,796.901,266.126,1.568,34.309,325.778,240.542,2.078,41478.172,1.863,0.135,0.068,1.75,0.883,9.438,3.632,-0.178,-0.09,2.25,1.135,0.88,0.444,7.286,3.675,0.07,0.139,82.23,0.067,0.063,0.053,0.07,0.102,0.053,0.045,0.05,0.013,0.027,0.047,0.064,0.049,0.04,0.037,-0.004,0.07,0.065,0.046,0.0,0.0,0.001,0.0,7.2,18.71,3.828,23.483
Slovenia,2002,SVN,1983769.0,45659926528.0,0.443,0.224,16.565,0.262,1.607,16.578,0.453,2.81,8.357,0.363,0.203,8.35,0.363,0.203,6.897,3.477,19.515,9.837,0.427,19.976,580.721,813.479,273.024,1.712,36.023,325.791,247.778,2.208,41234.598,1.792,0.144,0.072,1.714,0.864,9.472,3.67,0.013,0.007,2.18,1.099,0.86,0.434,7.236,3.648,0.066,0.13,81.8,0.057,0.063,0.052,0.071,0.1,0.053,0.045,0.05,0.014,0.027,0.046,0.064,0.049,0.044,0.035,0.0,0.07,0.06,0.045,0.0,0.0,0.001,0.0,7.28,18.79,2.95,17.81
Slovenia,2003,SVN,1989413.0,46758350848.0,0.451,0.227,16.272,-0.293,-1.77,16.605,0.027,0.164,8.347,0.355,0.207,8.179,0.348,0.203,6.484,3.259,18.93,9.515,0.405,20.427,596.992,830.084,279.508,1.871,37.908,326.125,254.936,2.343,40332.168,1.716,0.158,0.08,1.884,0.947,9.425,3.639,0.334,0.168,2.22,1.116,0.87,0.437,7.158,3.598,0.068,0.135,80.237,0.052,0.059,0.05,0.062,0.098,0.053,0.045,0.05,0.015,0.028,0.046,0.064,0.05,0.046,0.037,0.006,0.067,0.061,0.045,0.0,0.0,0.001,0.0,7.24,18.75,2.658,16.337
Slovenia,2004,SVN,1996731.0,48578174976.0,0.473,0.237,16.705,0.433,2.661,16.816,0.211,1.27,8.422,0.346,0.198,8.366,0.344,0.196,6.686,3.348,19.158,9.594,0.394,20.9,613.697,846.9,286.194,2.032,39.806,326.236,262.29,2.475,42641.285,1.753,0.161,0.081,1.898,0.951,9.496,3.726,0.111,0.056,2.15,1.077,0.83,0.416,7.354,3.683,0.066,0.132,85.143,0.053,0.058,0.049,0.061,0.096,0.053,0.045,0.051,0.016,0.028,0.046,0.064,0.05,0.047,0.036,0.002,0.067,0.057,0.045,0.0,0.0,0.001,0.0,7.44,18.96,2.453,14.684
Slovenia,2005,SVN,2004780.0,50309132288.0,0.487,0.243,16.932,0.228,1.364,16.846,0.03,0.18,8.403,0.335,0.197,8.446,0.337,0.198,6.649,3.317,18.988,9.471,0.377,21.387,630.63,863.747,292.843,2.197,41.734,326.15,269.827,2.642,42552.617,1.696,0.166,0.083,1.928,0.962,9.582,3.836,-0.086,-0.043,2.16,1.077,0.83,0.414,7.536,3.759,0.083,0.167,85.309,0.05,0.057,0.049,0.058,0.094,0.053,0.045,0.051,0.017,0.028,0.045,0.064,0.051,0.048,0.036,-0.002,0.068,0.069,0.045,0.0,0.0,0.001,0.0,7.69,19.21,2.056,12.141
Slovenia,2006,SVN,2013577.0,52944719872.0,0.512,0.254,17.178,0.246,1.453,17.018,0.172,1.019,8.452,0.321,0.198,8.531,0.324,0.2,6.697,3.326,20.933,10.396,0.395,21.899,647.808,880.765,299.54,2.377,43.636,325.99,277.535,2.822,42625.898,1.621,0.18,0.089,1.902,0.945,9.704,3.988,-0.16,-0.08,2.09,1.038,0.83,0.412,7.708,3.828,0.089,0.18,85.831,0.049,0.056,0.047,0.055,0.092,0.053,0.046,0.051,0.018,0.029,0.045,0.065,0.052,0.052,0.034,-0.003,0.069,0.071,0.045,0.0,0.0,0.001,0.0,8.03,19.54,3.755,21.858
Slovenia,2007,SVN,2023230.0,56590131200.0,0.543,0.268,17.343,0.165,0.958,24.433,7.415,43.574,12.076,0.432,0.286,8.572,0.306,0.203,6.941,3.431,22.861,11.299,0.404,22.442,665.151,905.198,306.481,2.564,45.521,333.08,285.142,3.001,42199.438,1.509,0.187,0.092,1.886,0.932,9.648,3.954,7.091,3.505,2.07,1.023,0.84,0.415,7.607,3.76,0.088,0.179,85.379,0.048,0.055,0.068,0.054,0.09,0.053,0.046,0.051,0.019,0.029,0.046,0.065,0.053,0.054,0.033,0.156,0.068,0.069,0.045,0.0,0.0,0.001,0.0,8.0,19.52,5.518,31.818
Slovenia,2008,SVN,2034037.0,57981923328.0,0.593,0.292,18.278,0.936,5.395,20.994,-3.44,-14.078,10.321,0.362,0.224,8.986,0.315,0.195,6.68,3.284,23.367,11.488,0.403,23.035,683.429,926.192,313.161,2.736,47.399,335.795,293.926,3.173,46044.379,1.615,0.172,0.084,1.878,0.923,10.074,4.41,2.715,1.335,2.03,0.998,0.83,0.408,8.784,4.319,0.085,0.172,93.656,0.052,0.057,0.057,0.051,0.089,0.053,0.046,0.051,0.02,0.029,0.046,0.065,0.053,0.051,0.032,0.057,0.078,0.066,0.045,0.0,0.0,0.001,0.0,8.97,20.49,5.088,27.838
Slovenia,2009,SVN,2045578.0,53266132992.0,0.422,0.206,16.204,-2.074,-11.349,19.134,-1.86,-8.858,9.354,0.359,0.221,7.922,0.304,0.188,6.141,3.002,19.377,9.473,0.364,23.456,699.633,945.326,319.302,2.909,49.184,338.725,301.497,3.285,42243.055,1.622,0.173,0.085,1.785,0.873,9.049,3.422,2.93,1.432,1.92,0.939,0.81,0.396,7.571,3.701,0.055,0.112,86.411,0.036,0.051,0.052,0.047,0.086,0.053,0.046,0.051,0.02,0.029,0.046,0.065,0.053,0.052,0.031,0.056,0.069,0.046,0.045,0.0,0.0,0.001,0.0,7.0,18.51,3.173,19.583
Slovenia,2010,SVN,2057294.0,53649776640.0,0.358,0.174,16.46,0.256,1.578,19.772,0.638,3.333,9.611,0.369,0.228,8.001,0.307,0.19,6.284,3.054,19.939,9.692,0.372,23.814,716.093,965.097,325.586,3.083,51.066,342.037,309.121,3.423,42077.926,1.614,0.174,0.085,1.882,0.915,9.143,3.543,3.312,1.61,1.92,0.933,0.82,0.399,7.624,3.706,0.067,0.138,86.567,0.029,0.049,0.051,0.045,0.084,0.053,0.046,0.051,0.021,0.029,0.046,0.065,0.053,0.051,0.03,0.064,0.067,0.056,0.044,0.0,0.0,0.001,0.0,7.29,18.81,3.479,21.137
Slovenia,2011,SVN,2065457.0,53761445888.0,0.306,0.148,16.359,-0.101,-0.613,19.938,0.166,0.842,9.653,0.371,0.237,7.92,0.304,0.195,6.327,3.063,21.394,10.358,0.398,24.12,732.452,985.035,331.912,3.27,52.817,345.616,316.777,3.556,40687.836,1.563,0.187,0.09,1.751,0.848,9.078,7.809,3.579,1.733,1.9,0.92,0.84,0.407,7.656,3.707,0.064,0.133,84.039,0.023,0.048,0.05,0.043,0.081,0.053,0.046,0.051,0.022,0.029,0.046,0.065,0.053,0.052,0.027,0.069,0.067,0.048,0.044,0.0,0.0,0.001,0.0,16.13,18.75,5.036,30.782
Slovenia,2012,SVN,2069365.0,52342431744.0,0.316,0.153,15.76,-0.599,-3.663,19.998,0.06,0.303,9.664,0.382,0.245,7.616,0.301,0.193,5.992,2.896,18.892,9.129,0.361,24.436,748.211,1005.034,337.904,3.46,54.501,349.855,324.238,3.673,39460.902,1.56,0.19,0.092,1.684,0.814,8.761,7.5,4.239,2.048,1.85,0.894,0.83,0.401,7.461,3.605,0.056,0.117,81.659,0.023,0.045,0.05,0.04,0.078,0.053,0.046,0.05,0.022,0.029,0.046,0.065,0.053,0.05,0.026,0.079,0.065,0.042,0.044,0.0,0.0,0.001,0.0,15.52,18.13,3.132,19.874
Slovenia,2013,SVN,2072374.0,51803648000.0,0.391,0.189,15.128,-0.631,-4.006,18.963,-1.035,-5.177,9.15,0.366,0.235,7.3,0.292,0.187,5.741,2.77,18.071,8.72,0.349,24.827,763.34,1023.997,343.645,3.614,56.143,353.69,331.335,3.775,38978.773,1.559,0.155,0.075,1.643,0.793,8.449,7.185,3.835,1.85,1.81,0.873,0.8,0.386,7.098,3.425,0.049,0.102,80.779,0.027,0.043,0.047,0.038,0.076,0.053,0.046,0.05,0.023,0.029,0.047,0.065,0.052,0.04,0.025,0.079,0.061,0.034,0.044,0.0,0.0,0.001,0.0,14.89,17.51,2.943,19.453
Slovenia,2014,SVN,2074923.0,53237653504.0,0.418,0.202,13.561,-1.567,-10.358,17.005,-1.958,-10.326,8.196,0.319,0.205,6.536,0.255,0.164,4.505,2.171,17.575,8.47,0.33,25.245,776.901,1041.002,348.15,3.725,57.632,357.134,338.275,3.874,39934.504,1.556,0.111,0.053,1.488,0.717,7.716,6.453,3.444,1.66,1.73,0.834,0.79,0.381,6.94,3.345,0.048,0.099,82.861,0.028,0.038,0.042,0.03,0.074,0.052,0.046,0.05,0.023,0.028,0.047,0.065,0.051,0.029,0.022,0.066,0.06,0.032,0.043,0.0,0.0,0.001,0.0,13.39,16.01,4.014,29.6
Slovenia,2015,SVN,2080865.0,54414237696.0,0.367,0.176,13.645,0.084,0.621,17.18,0.175,1.029,8.256,0.316,0.23,6.558,0.251,0.183,4.615,2.218,17.586,8.451,0.323,25.613,790.546,1058.182,352.766,3.842,59.21,360.668,345.142,3.974,35905.984,1.373,0.117,0.056,1.578,0.759,7.737,6.478,3.534,1.699,1.77,0.851,0.81,0.389,6.867,3.3,0.048,0.101,74.716,0.025,0.038,0.042,0.031,0.072,0.052,0.046,0.049,0.023,0.028,0.047,0.065,0.05,0.03,0.023,0.063,0.058,0.033,0.043,0.0,0.0,0.001,0.0,13.48,16.1,3.94,28.876
Slovenia,2016,SVN,2090020.0,56151179264.0,0.344,0.164,14.458,0.813,5.957,17.93,0.75,4.365,8.579,0.319,0.225,6.918,0.257,0.181,4.964,2.375,18.318,8.765,0.326,25.956,805.005,1076.112,357.729,3.972,60.894,364.14,352.377,4.077,38209.27,1.422,0.13,0.062,1.684,0.806,8.096,8.263,3.471,1.661,1.8,0.861,0.81,0.388,7.235,3.461,0.049,0.103,79.858,0.023,0.041,0.045,0.035,0.07,0.052,0.046,0.049,0.023,0.028,0.047,0.065,0.05,0.035,0.024,0.075,0.06,0.034,0.043,0.0,0.0,0.001,0.0,17.27,16.92,3.86,26.696
Slovenia,2017,SVN,2098396.0,58855038976.0,0.41,0.195,14.617,0.158,1.095,17.069,-0.861,-4.802,8.134,0.29,0.211,6.966,0.248,0.181,4.907,2.338,19.829,9.45,0.337,26.367,819.621,1093.181,362.636,4.111,62.647,366.592,359.683,4.178,38467.918,1.372,0.139,0.066,1.753,0.836,8.149,8.316,2.452,1.169,1.79,0.853,0.81,0.386,7.306,3.482,0.048,0.101,80.721,0.027,0.041,0.042,0.034,0.068,0.052,0.046,0.049,0.024,0.028,0.047,0.065,0.049,0.036,0.025,0.054,0.06,0.033,0.043,0.0,0.0,0.001,0.0,17.45,17.1,5.213,35.662
Slovenia,2018,SVN,2105931.0,61476691968.0,0.45,0.214,14.52,-0.097,-0.662,17.168,0.099,0.58,8.152,0.279,0.208,6.895,0.236,0.176,4.792,2.276,21.15,10.043,0.344,26.817,834.141,1110.349,367.428,4.242,64.367,369.24,367.003,4.284,39123.293,1.34,0.131,0.062,1.72,0.817,8.058,8.224,2.648,1.257,1.73,0.821,0.81,0.385,7.32,3.476,0.05,0.106,82.391,0.029,0.039,0.042,0.033,0.067,0.051,0.046,0.048,0.024,0.028,0.047,0.064,0.049,0.032,0.023,0.062,0.06,0.035,0.042,0.0,0.0,0.001,0.0,17.32,16.97,6.63,45.663
Slovenia,2019,SVN,2112905.0,63598211072.0,0.478,0.226,14.039,-0.48,-3.309,16.417,-0.751,-4.376,7.77,0.258,0.205,6.645,0.221,0.175,4.53,2.144,20.581,9.741,0.324,27.294,848.181,1126.766,371.959,4.366,66.121,371.618,374.051,4.389,37863.648,1.258,0.125,0.059,1.753,0.83,7.823,7.998,2.377,1.125,1.72,0.814,0.82,0.388,7.048,3.336,0.05,0.105,80.002,0.03,0.038,0.039,0.031,0.065,0.051,0.046,0.048,0.024,0.028,0.047,0.064,0.048,0.029,0.023,0.052,0.057,0.034,0.042,0.0,0.0,0.001,0.0,16.9,16.53,6.542,46.597
Slovenia,2020,SVN,2117648.0,60849950720.0,0.475,0.224,12.855,-1.185,-8.437,14.891,-1.526,-9.293,7.032,0.245,0.193,6.07,0.211,0.166,4.391,2.074,18.806,8.881,0.309,27.769,861.036,1141.657,376.35,4.492,67.87,373.654,380.062,4.493,36500.57,1.27,0.125,0.059,1.75,0.826,7.22,7.39,2.036,0.962,1.7,0.803,0.81,0.382,6.01,2.838,0.049,0.104,77.295,0.029,0.037,0.038,0.031,0.064,0.051,0.046,0.048,0.024,0.028,0.047,0.064,0.048,0.031,0.023,0.047,0.055,0.035,0.042,0.0,0.0,0.001,0.0,15.65,15.29,5.951,46.295
Slovenia,2021,SVN,2119408.0,65846345728.0,0.469,0.221,13.06,0.205,1.595,14.764,-0.127,-0.855,6.966,0.224,0.193,6.162,0.198,0.171,3.99,1.883,20.701,9.767,0.314,28.238,874.096,1156.421,380.34,4.604,69.715,375.358,386.586,4.612,36133.637,1.163,0.113,0.053,1.845,0.87,,,1.704,0.804,,,,,6.524,3.078,0.056,0.119,76.582,0.028,0.035,0.036,0.027,0.063,0.05,0.046,0.047,0.024,0.027,0.047,0.064,0.048,0.028,0.023,0.039,0.057,0.039,0.042,0.0,0.0,0.001,0.0,,,7.641,58.506
Slovenia,2022,SVN,2119843.0,69385347072.0,0.469,0.221,12.715,-0.345,-2.643,14.077,-0.687,-4.654,6.64,0.203,0.199,5.998,0.183,0.18,2.993,1.412,,,,28.707,886.81,1170.497,383.333,4.717,71.56,376.719,393.763,4.73,33305.18,1.018,0.113,0.053,1.845,0.87,,,1.362,0.642,,,,,7.177,3.386,0.056,0.119,70.602,0.029,0.034,0.034,0.02,0.062,0.05,0.046,0.047,0.024,0.027,0.047,0.064,0.047,0.028,0.024,0.032,0.06,0.039,0.041,0.0,0.0,0.001,0.0,,,,
Solomon Islands,2000,SLB,429986.0,,0.0,0.0,0.224,0.007,3.39,2.04,0.305,17.59,4.743,,1.931,0.52,,0.212,0.0,0.0,,,,0.0,4.444,64.33,0.0,0.0,0.0,79.277,4.444,,2456.513,,0.0,0.0,0.0,0.0,1.256,10.349,1.816,4.224,0.27,0.628,0.02,0.047,0.224,0.52,,,1.056,0.0,0.001,0.007,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.011,0.001,,0.0,0.0,0.034,0.002,,0.003,0.0,0.0,0.0,0.0,4.45,0.54,,
Solomon Islands,2001,SLB,440403.0,,0.0,0.0,0.234,0.011,4.918,2.616,0.576,28.249,5.939,,2.368,0.532,,0.212,0.0,0.0,,,,0.0,4.679,66.945,0.0,0.0,0.0,81.658,4.679,,2508.614,,0.0,0.0,0.0,0.0,1.249,5.109,2.381,5.407,0.28,0.636,0.02,0.045,0.234,0.532,,,1.105,0.0,0.001,0.009,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.001,,0.0,0.0,0.047,0.002,,0.003,0.0,0.0,0.0,0.0,2.25,0.55,,
Solomon Islands,2002,SLB,450773.0,,0.0,0.0,0.245,0.011,4.688,3.07,0.454,17.375,6.811,,2.689,0.545,,0.215,0.0,0.0,,,,0.0,4.924,70.016,0.0,0.0,0.0,84.483,4.924,,2532.751,,0.0,0.0,0.0,0.0,1.264,5.036,2.825,6.266,0.28,0.621,0.02,0.044,0.245,0.545,,,1.142,0.0,0.001,0.01,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.001,,0.0,0.0,0.052,0.002,,0.003,0.0,0.0,0.0,0.0,2.27,0.57,,
Solomon Islands,2003,SLB,461226.0,,0.0,0.0,0.256,0.011,4.478,2.761,-0.309,-10.077,5.986,,2.314,0.556,,0.215,0.0,0.0,,,,0.0,5.181,72.776,0.0,0.0,0.0,86.987,5.181,,2587.097,,0.0,0.0,0.0,0.0,1.279,4.943,2.504,5.43,0.29,0.629,0.02,0.043,0.256,0.556,,,1.193,0.0,0.001,0.008,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.001,,0.0,0.0,0.043,0.002,,0.003,0.0,0.0,0.0,0.0,2.28,0.59,,
Solomon Islands,2004,SLB,471796.0,,0.0,0.0,0.275,0.018,7.143,4.678,1.917,69.436,9.915,,3.686,0.582,,0.217,0.0,0.0,,,,0.0,5.456,77.454,0.0,0.0,0.0,91.391,5.456,,2689.96,,0.0,0.0,0.0,0.0,1.314,4.896,4.403,9.333,0.3,0.636,0.02,0.042,0.275,0.582,,,1.269,0.0,0.001,0.014,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.013,0.001,,0.0,0.0,0.082,0.002,,0.003,0.0,0.0,0.0,0.0,2.31,0.62,,
Solomon Islands,2005,SLB,482496.0,,0.0,0.0,0.282,0.007,2.667,6.161,1.483,31.705,12.769,,4.737,0.585,,0.217,0.0,0.0,,,,0.0,5.738,83.615,0.0,0.0,0.0,97.269,5.738,,2695.842,,0.0,0.0,0.0,0.0,1.326,4.829,5.879,12.184,0.31,0.642,0.02,0.041,0.282,0.585,,,1.301,0.0,0.001,0.018,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.014,0.001,,0.0,0.0,0.12,0.003,,0.003,0.0,0.0,0.0,0.0,2.33,0.64,,
Solomon Islands,2006,SLB,493438.0,,0.0,0.0,0.289,0.007,2.597,3.631,-2.531,-41.073,7.358,,2.691,0.587,,0.215,0.0,0.0,,,,0.0,6.027,87.246,0.0,0.0,0.0,100.611,6.027,,2734.638,,0.0,0.0,0.0,0.0,1.338,4.763,3.341,6.771,0.31,0.628,0.02,0.041,0.289,0.587,,,1.349,0.0,0.001,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.014,0.001,,0.0,0.0,0.064,0.003,,0.003,0.0,0.0,0.0,0.0,2.35,0.66,,
Solomon Islands,2007,SLB,504624.0,,0.0,0.0,0.3,0.011,3.797,4.469,0.839,23.107,8.857,,3.107,0.595,,0.209,0.0,0.0,,,,0.0,6.328,91.715,0.0,0.0,0.0,104.78,6.328,,2850.482,,0.0,0.0,0.0,0.0,1.348,4.697,4.169,8.262,0.32,0.634,0.02,0.04,0.3,0.595,,,1.438,0.0,0.001,0.012,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.014,0.001,,0.0,0.0,0.092,0.003,,0.003,0.0,0.0,0.0,0.0,2.37,0.68,,
Solomon Islands,2008,SLB,516010.0,,0.0,0.0,0.308,0.007,2.439,5.06,0.591,13.223,9.807,,3.467,0.596,,0.211,0.0,0.0,,,,0.0,6.636,96.776,0.0,0.0,0.0,109.532,6.636,,2828.88,,0.0,0.0,0.0,0.0,1.357,4.632,4.753,9.21,0.33,0.64,0.02,0.039,0.308,0.596,,,1.46,0.0,0.001,0.014,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.015,0.001,,0.0,0.0,0.1,0.003,,0.003,0.0,0.0,0.0,0.0,2.39,0.7,,
Solomon Islands,2009,SLB,527844.0,,0.0,0.0,0.319,0.011,3.571,6.9,1.839,36.348,13.072,,4.567,0.604,,0.211,0.0,0.0,,,,0.0,6.954,103.676,0.0,0.0,0.0,116.113,6.954,,2862.027,,0.0,0.0,0.0,0.0,1.364,4.566,6.581,12.468,0.34,0.644,0.02,0.038,0.319,0.604,,,1.511,0.0,0.001,0.019,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.016,0.002,,0.0,0.0,0.126,0.003,,0.003,0.0,0.0,0.0,0.0,2.41,0.72,,
Solomon Islands,2010,SLB,540402.0,,0.0,0.0,0.33,0.011,3.448,4.508,-2.392,-34.662,8.342,,2.896,0.61,,0.212,0.0,0.0,,,,0.0,7.284,108.184,0.0,0.0,0.0,120.292,7.284,,2880.25,,0.0,0.0,0.0,0.0,1.369,4.497,4.178,7.732,0.34,0.629,0.02,0.037,0.33,0.61,,,1.556,0.0,0.001,0.012,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.016,0.002,,0.0,0.0,0.081,0.003,,0.003,0.0,0.0,0.0,0.0,2.43,0.74,,
Solomon Islands,2011,SLB,553727.0,,0.0,0.0,0.344,0.015,4.444,5.136,0.628,13.93,9.276,,3.178,0.622,,0.213,0.0,0.0,,,,0.0,7.628,113.32,0.0,0.0,0.0,125.084,7.628,,2918.432,,0.0,0.0,0.0,0.0,1.391,-30.809,4.792,8.654,0.35,0.632,0.02,0.036,0.344,0.622,,,1.616,0.0,0.001,0.013,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.017,0.002,,0.0,0.0,0.092,0.003,,0.003,0.0,0.0,0.0,0.0,-17.06,0.77,,
Solomon Islands,2012,SLB,567771.0,,0.0,0.0,0.348,0.004,1.064,4.39,-0.746,-14.528,7.732,,2.709,0.613,,0.215,0.0,0.0,,,,0.0,7.977,117.71,0.0,0.0,0.0,129.125,7.977,,2854.352,,0.0,0.0,0.0,0.0,1.374,-30.012,4.042,7.119,0.36,0.634,0.02,0.035,0.348,0.613,,,1.621,0.0,0.001,0.011,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.017,0.002,,0.0,0.0,0.076,0.003,,0.004,0.0,0.0,0.0,0.0,-17.04,0.78,,
Solomon Islands,2013,SLB,582369.0,,0.0,0.0,0.374,0.026,7.368,8.898,4.508,102.679,15.278,,5.512,0.642,,0.232,0.0,0.0,,,,0.0,8.35,126.608,0.0,0.0,0.0,137.649,8.35,,2771.765,,0.0,0.0,0.0,0.0,1.425,-29.174,8.524,14.637,0.37,0.635,0.02,0.034,0.374,0.642,,,1.614,0.0,0.001,0.022,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.018,0.002,,0.0,0.0,0.175,0.003,,0.004,0.0,0.0,0.0,0.0,-16.99,0.83,,
Solomon Islands,2014,SLB,597386.0,,0.0,0.0,0.33,-0.044,-11.765,5.478,-3.42,-38.432,9.17,,3.605,0.552,,0.217,0.0,0.0,,,,0.0,8.68,132.086,0.0,0.0,0.0,142.798,8.68,,2543.96,,0.0,0.0,0.0,0.0,1.339,-28.491,5.148,8.618,0.37,0.619,0.02,0.033,0.33,0.552,,,1.52,0.0,0.001,0.013,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.019,0.002,,0.0,0.0,0.099,0.003,,0.004,0.0,0.0,0.0,0.0,-17.02,0.8,,
Solomon Islands,2015,SLB,612670.0,,0.0,0.0,0.293,-0.037,-11.111,7.385,1.907,34.816,12.054,,5.319,0.478,,0.211,0.0,0.0,,,,0.0,8.973,139.471,0.0,0.0,0.0,149.89,8.973,,2266.201,,0.0,0.0,0.0,0.0,1.273,-27.813,7.092,11.576,0.38,0.62,0.02,0.033,0.293,0.478,,,1.388,0.0,0.001,0.018,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.019,0.002,,0.0,0.0,0.126,0.002,,0.004,0.0,0.0,0.0,0.0,-17.04,0.78,,
Solomon Islands,2016,SLB,628110.0,,0.0,0.0,0.289,-0.004,-1.25,6.13,-1.255,-17.0,9.759,,4.593,0.461,,0.217,0.0,0.0,,,,0.0,9.263,145.601,0.0,0.0,0.0,155.73,9.263,,2124.666,,0.0,0.0,0.0,0.0,1.274,73.57,5.84,9.298,0.39,0.621,0.02,0.032,0.289,0.461,,,1.335,0.0,0.001,0.015,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.02,0.002,,0.0,0.0,0.127,0.002,,0.004,0.0,0.0,0.0,0.0,46.21,0.8,,
